Country.Region,Datenew,daily_cases,daily_deaths,daily_recovered
Mongolia,4/10/2020,16,0,4
Mongolia,4/11/2020,16,0,4
Mongolia,4/12/2020,16,0,4
Mongolia,4/13/2020,17,0,4
Mongolia,4/14/2020,30,0,5
Mongolia,4/15/2020,30,0,5
Mongolia,4/16/2020,31,0,5
Mongolia,4/17/2020,31,0,5
Mongolia,4/18/2020,31,0,5
Mongolia,4/19/2020,32,0,7
Mongolia,4/20/2020,33,0,7
Mongolia,4/21/2020,34,0,8
Mongolia,4/22/2020,35,0,8
Mongolia,4/24/2020,36,0,9
Mongolia,4/25/2020,37,0,9
Mongolia,4/26/2020,37,0,9
Mongolia,4/27/2020,38,0,9
Mongolia,4/28/2020,38,0,10
Mongolia,4/29/2020,38,0,10
Mongolia,4/30/2020,38,0,10
Mongolia,5/1/2020,38,0,10
Mongolia,5/2/2020,38,0,10
Mongolia,5/3/2020,39,0,10
Mongolia,5/4/2020,39,0,10
Mongolia,5/5/2020,40,0,12
Mongolia,5/6/2020,41,0,13
Mongolia,5/7/2020,41,0,13
Mongolia,5/8/2020,41,0,13
Mongolia,5/9/2020,42,0,13
Mongolia,5/10/2020,42,0,14
Mongolia,5/11/2020,42,0,14
Mongolia,5/12/2020,42,0,14
Mongolia,5/13/2020,42,0,15
Mongolia,5/14/2020,42,0,15
Mongolia,5/15/2020,98,0,15
Mongolia,5/16/2020,98,0,20
Mongolia,5/17/2020,135,0,20
Mongolia,5/18/2020,136,0,21
Mongolia,5/19/2020,140,0,24
Mongolia,5/20/2020,140,0,26
Mongolia,5/21/2020,140,0,26
Mongolia,5/22/2020,140,0,26
Mongolia,5/23/2020,141,0,28
Mongolia,5/24/2020,141,0,30
Mongolia,5/25/2020,141,0,32
Mongolia,5/26/2020,141,0,33
Mongolia,5/27/2020,141,0,37
Mongolia,5/28/2020,148,0,43
Mongolia,5/29/2020,161,0,43
Mongolia,5/30/2020,179,0,43
Mongolia,5/31/2020,179,0,44
Mongolia,6/1/2020,179,0,44
Mongolia,6/2/2020,185,0,44
Mongolia,6/3/2020,185,0,44
Mongolia,6/4/2020,185,0,44
Mongolia,6/5/2020,186,0,65
Mongolia,6/6/2020,191,0,70
Mongolia,6/7/2020,193,0,75
Mongolia,6/8/2020,193,0,75
Mongolia,6/9/2020,194,0,75
Mongolia,6/10/2020,194,0,87
Mongolia,6/11/2020,194,0,89
Mongolia,6/12/2020,197,0,95
Mongolia,6/13/2020,197,0,95
Mongolia,6/14/2020,197,0,98
Mongolia,6/15/2020,197,0,98
Mongolia,6/16/2020,197,0,109
Mongolia,6/17/2020,197,0,111
Mongolia,6/18/2020,201,0,127
Mongolia,6/19/2020,204,0,132
Mongolia,6/20/2020,204,0,139
Mongolia,6/21/2020,206,0,139
Mongolia,6/22/2020,213,0,153
Mongolia,6/23/2020,215,0,158
Mongolia,6/24/2020,215,0,168
Mongolia,6/25/2020,216,0,169
Mongolia,6/26/2020,219,0,170
Mongolia,6/27/2020,219,0,175
Mongolia,6/28/2020,219,0,175
Mongolia,6/29/2020,220,0,175
Mongolia,6/30/2020,220,0,175
Mongolia,7/1/2020,220,0,176
Mongolia,7/2/2020,220,0,177
Mongolia,7/3/2020,220,0,179
Mongolia,7/4/2020,220,0,183
Mongolia,7/5/2020,220,0,185
Mongolia,7/6/2020,220,0,188
Mongolia,7/7/2020,225,0,194
Mongolia,7/8/2020,227,0,195
Mongolia,7/9/2020,227,0,197
Mongolia,7/10/2020,227,0,197
Mongolia,7/11/2020,227,0,200
Mongolia,7/12/2020,230,0,202
Mongolia,7/13/2020,230,0,203
Mongolia,7/14/2020,243,0,204
Mongolia,7/15/2020,261,0,207
Mongolia,7/16/2020,261,0,209
Mongolia,7/17/2020,262,0,211
Mongolia,7/18/2020,287,0,211
Mongolia,7/19/2020,574,0,426
Mongolia,3/22/2020,10,0,0
Mongolia,3/28/2020,12,0,0
Mongolia,3/29/2020,12,0,0
Mongolia,3/30/2020,12,0,2
Mongolia,4/2/2020,14,0,2
Mongolia,4/4/2020,14,0,2
Mongolia,4/6/2020,15,0,2
Montenegro,3/17/2020,2,0,0
Montenegro,3/18/2020,1,0,0
Montenegro,3/19/2020,3,0,0
Montenegro,3/20/2020,28,0,0
Montenegro,3/23/2020,27,1,0
Montenegro,3/24/2020,47,1,0
Montenegro,3/25/2020,52,1,0
Montenegro,3/26/2020,69,1,0
Montenegro,3/27/2020,82,1,0
Montenegro,3/31/2020,109,2,0
Montenegro,4/1/2020,123,2,0
Montenegro,4/3/2020,174,2,1
Montenegro,4/5/2020,214,2,1
Montenegro,4/7/2020,241,2,4
Montenegro,4/8/2020,248,2,4
Montenegro,4/9/2020,252,2,4
Montenegro,4/10/2020,255,2,4
Montenegro,4/11/2020,263,2,5
Montenegro,4/12/2020,272,3,5
Montenegro,4/13/2020,274,3,5
Montenegro,4/14/2020,283,4,46
Montenegro,4/15/2020,288,4,55
Montenegro,4/16/2020,303,4,55
Montenegro,4/17/2020,303,5,55
Montenegro,4/18/2020,307,5,55
Montenegro,4/19/2020,308,5,55
Montenegro,4/20/2020,312,5,88
Montenegro,4/21/2020,313,5,101
Montenegro,4/22/2020,315,5,116
Montenegro,4/24/2020,316,5,123
Montenegro,4/25/2020,319,6,123
Montenegro,4/26/2020,320,6,153
Montenegro,4/27/2020,321,7,153
Montenegro,4/28/2020,321,7,189
Montenegro,4/29/2020,321,7,199
Montenegro,4/30/2020,322,7,203
Montenegro,5/1/2020,322,7,214
Montenegro,5/2/2020,322,7,233
Montenegro,5/3/2020,322,8,245
Montenegro,5/4/2020,322,8,249
Montenegro,5/5/2020,323,8,253
Montenegro,5/6/2020,324,8,253
Montenegro,5/7/2020,324,8,261
Montenegro,5/8/2020,324,8,265
Montenegro,5/9/2020,324,8,267
Montenegro,5/10/2020,324,8,274
Montenegro,5/11/2020,324,9,290
Montenegro,5/12/2020,324,9,294
Montenegro,5/13/2020,324,9,298
Montenegro,5/14/2020,324,9,307
Montenegro,5/15/2020,324,9,309
Montenegro,5/16/2020,324,9,311
Montenegro,5/17/2020,324,9,311
Montenegro,5/18/2020,324,9,311
Montenegro,5/19/2020,324,9,311
Montenegro,5/20/2020,324,9,312
Montenegro,5/21/2020,324,9,312
Montenegro,5/22/2020,324,9,314
Montenegro,5/23/2020,324,9,314
Montenegro,5/24/2020,324,9,314
Montenegro,5/25/2020,324,9,315
Montenegro,5/26/2020,324,9,315
Montenegro,5/27/2020,324,9,315
Montenegro,5/28/2020,324,9,315
Montenegro,5/29/2020,324,9,315
Montenegro,5/30/2020,324,9,315
Montenegro,5/31/2020,324,9,315
Montenegro,6/1/2020,324,9,315
Montenegro,6/2/2020,324,9,315
Montenegro,6/3/2020,324,9,315
Montenegro,6/4/2020,324,9,315
Montenegro,6/5/2020,324,9,315
Montenegro,6/6/2020,324,9,315
Montenegro,6/7/2020,324,9,315
Montenegro,6/8/2020,324,9,315
Montenegro,6/9/2020,324,9,315
Montenegro,6/10/2020,324,9,315
Montenegro,6/11/2020,324,9,315
Montenegro,6/12/2020,324,9,315
Montenegro,6/13/2020,324,9,315
Montenegro,6/14/2020,324,9,315
Montenegro,6/15/2020,325,9,315
Montenegro,6/16/2020,326,9,315
Montenegro,6/17/2020,326,9,315
Montenegro,6/18/2020,333,9,315
Montenegro,6/19/2020,337,9,315
Montenegro,6/20/2020,355,9,315
Montenegro,6/21/2020,359,9,315
Montenegro,6/22/2020,362,9,315
Montenegro,6/23/2020,367,9,315
Montenegro,6/24/2020,378,9,315
Montenegro,6/25/2020,389,9,315
Montenegro,6/26/2020,414,9,315
Montenegro,6/27/2020,439,9,315
Montenegro,6/28/2020,469,9,315
Montenegro,6/29/2020,481,11,315
Montenegro,6/30/2020,501,11,315
Montenegro,7/1/2020,548,12,315
Montenegro,7/2/2020,576,12,315
Montenegro,7/3/2020,616,12,315
Montenegro,7/4/2020,663,13,315
Montenegro,7/5/2020,720,14,315
Montenegro,7/6/2020,781,14,315
Montenegro,7/7/2020,841,14,315
Montenegro,7/8/2020,907,17,320
Montenegro,7/9/2020,960,17,320
Montenegro,7/10/2020,1019,19,320
Montenegro,7/11/2020,1019,19,320
Montenegro,7/12/2020,1164,23,325
Montenegro,7/13/2020,1221,23,325
Montenegro,7/14/2020,1287,24,330
Montenegro,7/15/2020,1287,24,330
Montenegro,7/16/2020,1287,24,330
Montenegro,7/17/2020,1287,24,330
Montenegro,7/18/2020,1965,26,357
Montenegro,7/19/2020,4144,60,756
Montenegro,3/22/2020,21,0,0
Montenegro,3/28/2020,84,1,0
Montenegro,3/29/2020,85,1,0
Montenegro,3/30/2020,91,1,0
Montenegro,4/2/2020,144,2,0
Montenegro,4/4/2020,201,2,1
Montenegro,4/6/2020,233,2,1
Morocco,3/2/2020,1,0,0
Morocco,3/3/2020,2,0,0
Morocco,3/5/2020,10,0,0
Morocco,3/10/2020,3,1,0
Morocco,3/11/2020,12,2,1
Morocco,3/12/2020,6,1,0
Morocco,3/14/2020,17,1,1
Morocco,3/15/2020,28,1,1
Morocco,3/16/2020,29,1,1
Morocco,3/17/2020,38,2,1
Morocco,3/18/2020,49,2,1
Morocco,3/19/2020,63,2,1
Morocco,3/20/2020,77,3,1
Morocco,3/21/2020,96,3,3
Morocco,3/23/2020,143,4,5
Morocco,3/24/2020,170,5,6
Morocco,3/25/2020,225,6,7
Morocco,3/26/2020,275,11,8
Morocco,3/27/2020,345,23,11
Morocco,3/31/2020,617,36,24
Morocco,4/1/2020,654,39,29
Morocco,4/3/2020,791,48,57
Morocco,4/5/2020,1021,70,76
Morocco,4/7/2020,1184,90,93
Morocco,4/8/2020,1275,93,97
Morocco,4/9/2020,1374,97,109
Morocco,4/10/2020,1448,107,122
Morocco,4/11/2020,1545,111,146
Morocco,4/12/2020,1661,118,177
Morocco,4/13/2020,1763,126,203
Morocco,4/14/2020,1888,126,217
Morocco,4/15/2020,2024,127,229
Morocco,4/16/2020,2283,130,249
Morocco,4/17/2020,2564,135,281
Morocco,4/18/2020,2685,137,314
Morocco,4/19/2020,2855,141,327
Morocco,4/20/2020,3046,143,350
Morocco,4/21/2020,3209,145,393
Morocco,4/22/2020,3446,149,417
Morocco,4/24/2020,3568,155,456
Morocco,4/25/2020,3758,158,486
Morocco,4/26/2020,3897,159,537
Morocco,4/27/2020,4065,161,593
Morocco,4/28/2020,4120,162,695
Morocco,4/29/2020,4252,165,778
Morocco,4/30/2020,4321,168,928
Morocco,5/1/2020,4423,170,984
Morocco,5/2/2020,4569,171,1083
Morocco,5/3/2020,4729,173,1256
Morocco,5/4/2020,4903,174,1438
Morocco,5/5/2020,5053,179,1653
Morocco,5/6/2020,5219,181,1838
Morocco,5/7/2020,5408,183,2017
Morocco,5/8/2020,5548,183,2179
Morocco,5/9/2020,5711,186,2324
Morocco,5/10/2020,5910,186,2461
Morocco,5/11/2020,6063,188,2554
Morocco,5/12/2020,6281,188,2811
Morocco,5/13/2020,6418,188,2991
Morocco,5/14/2020,6512,188,3131
Morocco,5/15/2020,6607,190,3310
Morocco,5/16/2020,6652,190,3400
Morocco,5/17/2020,6741,192,3487
Morocco,5/18/2020,6870,192,3660
Morocco,5/19/2020,6952,192,3758
Morocco,5/20/2020,7023,193,3901
Morocco,5/21/2020,7133,194,4098
Morocco,5/22/2020,7211,196,4280
Morocco,5/23/2020,7332,197,4377
Morocco,5/24/2020,7406,198,4638
Morocco,5/25/2020,7433,199,4703
Morocco,5/26/2020,7532,200,4774
Morocco,5/27/2020,7577,202,4881
Morocco,5/28/2020,7601,202,4978
Morocco,5/29/2020,7643,202,5195
Morocco,5/30/2020,7714,202,5271
Morocco,5/31/2020,7780,204,5401
Morocco,6/1/2020,7807,205,5459
Morocco,6/2/2020,7833,205,5893
Morocco,6/3/2020,7866,206,6410
Morocco,6/4/2020,7922,206,6866
Morocco,6/5/2020,8003,208,7195
Morocco,6/6/2020,8071,208,7268
Morocco,6/7/2020,8151,208,7315
Morocco,6/8/2020,8224,208,7364
Morocco,6/9/2020,8302,208,7408
Morocco,6/10/2020,8437,210,7493
Morocco,6/11/2020,8508,211,7565
Morocco,6/12/2020,8537,211,7583
Morocco,6/13/2020,8610,212,7618
Morocco,6/14/2020,8692,212,7696
Morocco,6/15/2020,8793,212,7765
Morocco,6/16/2020,8885,212,7828
Morocco,6/17/2020,8931,212,7937
Morocco,6/18/2020,8997,213,7993
Morocco,6/19/2020,9074,213,8041
Morocco,6/20/2020,9613,213,8117
Morocco,6/21/2020,9839,213,8223
Morocco,6/22/2020,9977,214,8284
Morocco,6/23/2020,10172,214,8366
Morocco,6/24/2020,10344,214,8407
Morocco,6/25/2020,10907,216,8468
Morocco,6/26/2020,11338,217,8500
Morocco,6/27/2020,11633,218,8656
Morocco,6/28/2020,11877,220,8723
Morocco,6/29/2020,12052,221,8740
Morocco,6/30/2020,12290,225,8833
Morocco,7/1/2020,12533,228,8920
Morocco,7/2/2020,12636,228,9026
Morocco,7/3/2020,12969,229,9090
Morocco,7/4/2020,13288,230,9160
Morocco,7/5/2020,13822,232,9329
Morocco,7/6/2020,14215,235,9725
Morocco,7/7/2020,14379,237,10173
Morocco,7/8/2020,14607,240,10639
Morocco,7/9/2020,14771,242,11316
Morocco,7/10/2020,15079,242,11447
Morocco,7/11/2020,15328,243,11827
Morocco,7/12/2020,15542,245,12065
Morocco,7/13/2020,15745,250,12283
Morocco,7/14/2020,15936,255,12934
Morocco,7/15/2020,16097,257,13442
Morocco,7/16/2020,16262,259,13821
Morocco,7/17/2020,16545,263,13965
Morocco,7/18/2020,16726,264,14360
Morocco,7/19/2020,34030,538,29240
Morocco,3/22/2020,115,4,3
Morocco,3/28/2020,402,25,11
Morocco,3/29/2020,479,26,13
Morocco,3/30/2020,556,33,15
Morocco,4/2/2020,708,44,31
Morocco,4/4/2020,919,59,66
Morocco,4/6/2020,1120,80,81
Mozambique,3/23/2020,1,0,0
Mozambique,3/24/2020,3,0,0
Mozambique,3/25/2020,5,0,0
Mozambique,3/26/2020,7,0,0
Mozambique,3/27/2020,7,0,0
Mozambique,3/31/2020,8,0,0
Mozambique,4/1/2020,10,0,0
Mozambique,4/3/2020,10,0,0
Mozambique,4/5/2020,10,0,1
Mozambique,4/7/2020,10,0,1
Mozambique,4/8/2020,17,0,1
Mozambique,4/9/2020,17,0,1
Mozambique,4/10/2020,20,0,2
Mozambique,4/11/2020,20,0,2
Mozambique,4/12/2020,21,0,2
Mozambique,4/13/2020,21,0,2
Mozambique,4/14/2020,28,0,2
Mozambique,4/15/2020,29,0,2
Mozambique,4/16/2020,31,0,2
Mozambique,4/17/2020,34,0,2
Mozambique,4/18/2020,35,0,4
Mozambique,4/19/2020,39,0,8
Mozambique,4/20/2020,39,0,8
Mozambique,4/21/2020,39,0,8
Mozambique,4/22/2020,41,0,8
Mozambique,4/24/2020,46,0,9
Mozambique,4/25/2020,65,0,12
Mozambique,4/26/2020,70,0,12
Mozambique,4/27/2020,76,0,12
Mozambique,4/28/2020,76,0,12
Mozambique,4/29/2020,76,0,12
Mozambique,4/30/2020,76,0,12
Mozambique,5/1/2020,76,0,12
Mozambique,5/2/2020,79,0,12
Mozambique,5/3/2020,79,0,18
Mozambique,5/4/2020,80,0,19
Mozambique,5/5/2020,80,0,19
Mozambique,5/6/2020,81,0,19
Mozambique,5/7/2020,81,0,21
Mozambique,5/8/2020,81,0,24
Mozambique,5/9/2020,82,0,27
Mozambique,5/10/2020,87,0,34
Mozambique,5/11/2020,91,0,34
Mozambique,5/12/2020,103,0,34
Mozambique,5/13/2020,104,0,34
Mozambique,5/14/2020,104,0,34
Mozambique,5/15/2020,115,0,35
Mozambique,5/16/2020,119,0,42
Mozambique,5/17/2020,129,0,43
Mozambique,5/18/2020,137,0,44
Mozambique,5/19/2020,145,0,44
Mozambique,5/20/2020,146,0,44
Mozambique,5/21/2020,156,0,48
Mozambique,5/22/2020,162,0,48
Mozambique,5/23/2020,164,0,48
Mozambique,5/24/2020,168,0,48
Mozambique,5/25/2020,194,0,51
Mozambique,5/26/2020,209,1,71
Mozambique,5/27/2020,213,1,71
Mozambique,5/28/2020,227,1,71
Mozambique,5/29/2020,233,2,82
Mozambique,5/30/2020,234,2,84
Mozambique,5/31/2020,244,2,90
Mozambique,6/1/2020,254,2,91
Mozambique,6/2/2020,254,2,97
Mozambique,6/3/2020,307,2,98
Mozambique,6/4/2020,316,2,109
Mozambique,6/5/2020,352,2,114
Mozambique,6/6/2020,354,2,119
Mozambique,6/7/2020,409,2,126
Mozambique,6/8/2020,424,2,127
Mozambique,6/9/2020,433,2,131
Mozambique,6/10/2020,453,2,136
Mozambique,6/11/2020,472,2,138
Mozambique,6/12/2020,489,2,144
Mozambique,6/13/2020,509,2,145
Mozambique,6/14/2020,553,2,151
Mozambique,6/15/2020,583,3,151
Mozambique,6/16/2020,609,3,157
Mozambique,6/17/2020,638,4,160
Mozambique,6/18/2020,651,4,160
Mozambique,6/19/2020,662,4,175
Mozambique,6/20/2020,668,4,177
Mozambique,6/21/2020,688,4,177
Mozambique,6/22/2020,733,5,181
Mozambique,6/23/2020,737,5,181
Mozambique,6/24/2020,757,5,206
Mozambique,6/25/2020,762,5,220
Mozambique,6/26/2020,788,5,221
Mozambique,6/27/2020,816,5,223
Mozambique,6/28/2020,839,5,225
Mozambique,6/29/2020,859,5,228
Mozambique,6/30/2020,883,6,229
Mozambique,7/1/2020,889,6,232
Mozambique,7/2/2020,903,6,248
Mozambique,7/3/2020,918,6,249
Mozambique,7/4/2020,939,6,249
Mozambique,7/5/2020,969,7,256
Mozambique,7/6/2020,987,8,256
Mozambique,7/7/2020,1012,8,277
Mozambique,7/8/2020,1040,8,280
Mozambique,7/9/2020,1071,8,337
Mozambique,7/10/2020,1092,9,340
Mozambique,7/11/2020,1111,9,344
Mozambique,7/12/2020,1135,9,349
Mozambique,7/13/2020,1157,9,364
Mozambique,7/14/2020,1219,9,369
Mozambique,7/15/2020,1268,9,373
Mozambique,7/16/2020,1330,9,375
Mozambique,7/17/2020,1383,9,375
Mozambique,7/18/2020,1402,9,397
Mozambique,7/19/2020,2870,20,816
Mozambique,3/22/2020,1,0,0
Mozambique,3/28/2020,8,0,0
Mozambique,3/29/2020,8,0,0
Mozambique,3/30/2020,8,0,0
Mozambique,4/2/2020,10,0,0
Mozambique,4/4/2020,10,0,1
Mozambique,4/6/2020,10,0,1
MS Zaandam,3/31/2020,2,0,0
MS Zaandam,4/1/2020,9,2,0
MS Zaandam,4/3/2020,9,2,0
MS Zaandam,4/5/2020,9,2,0
MS Zaandam,4/7/2020,9,2,0
MS Zaandam,4/8/2020,9,2,0
MS Zaandam,4/9/2020,9,2,0
MS Zaandam,4/10/2020,9,2,0
MS Zaandam,4/11/2020,9,2,0
MS Zaandam,4/12/2020,9,2,0
MS Zaandam,4/13/2020,9,2,0
MS Zaandam,4/14/2020,9,2,0
MS Zaandam,4/15/2020,9,2,0
MS Zaandam,4/16/2020,9,2,0
MS Zaandam,4/17/2020,9,2,0
MS Zaandam,4/18/2020,9,2,0
MS Zaandam,4/19/2020,9,2,0
MS Zaandam,4/20/2020,9,2,0
MS Zaandam,4/21/2020,9,2,0
MS Zaandam,4/22/2020,9,2,0
MS Zaandam,4/24/2020,9,2,0
MS Zaandam,4/25/2020,9,2,0
MS Zaandam,4/26/2020,9,2,0
MS Zaandam,4/27/2020,9,2,0
MS Zaandam,4/28/2020,9,2,0
MS Zaandam,4/29/2020,9,2,0
MS Zaandam,4/30/2020,9,2,0
MS Zaandam,5/1/2020,9,2,0
MS Zaandam,5/2/2020,9,2,0
MS Zaandam,5/3/2020,9,2,0
MS Zaandam,5/4/2020,9,2,0
MS Zaandam,5/5/2020,9,2,0
MS Zaandam,5/6/2020,9,2,0
MS Zaandam,5/7/2020,9,2,0
MS Zaandam,5/8/2020,9,2,0
MS Zaandam,5/9/2020,9,2,0
MS Zaandam,5/10/2020,9,2,0
MS Zaandam,5/11/2020,9,2,0
MS Zaandam,5/12/2020,9,2,0
MS Zaandam,5/13/2020,9,2,0
MS Zaandam,5/14/2020,9,2,0
MS Zaandam,5/15/2020,9,2,0
MS Zaandam,5/16/2020,9,2,0
MS Zaandam,5/17/2020,9,2,0
MS Zaandam,5/18/2020,9,2,0
MS Zaandam,5/19/2020,9,2,0
MS Zaandam,5/20/2020,9,2,0
MS Zaandam,5/21/2020,9,2,0
MS Zaandam,5/22/2020,9,2,0
MS Zaandam,5/23/2020,9,2,0
MS Zaandam,5/24/2020,9,2,0
MS Zaandam,5/25/2020,9,2,0
MS Zaandam,5/26/2020,9,2,0
MS Zaandam,5/27/2020,9,2,0
MS Zaandam,5/28/2020,9,2,0
MS Zaandam,5/29/2020,9,2,0
MS Zaandam,5/30/2020,9,2,0
MS Zaandam,5/31/2020,9,2,0
MS Zaandam,6/1/2020,9,2,0
MS Zaandam,6/2/2020,9,2,0
MS Zaandam,6/3/2020,9,2,0
MS Zaandam,6/4/2020,9,2,0
MS Zaandam,6/5/2020,9,2,0
MS Zaandam,6/6/2020,9,2,0
MS Zaandam,6/7/2020,9,2,0
MS Zaandam,6/8/2020,9,2,0
MS Zaandam,6/9/2020,9,2,0
MS Zaandam,6/10/2020,9,2,0
MS Zaandam,6/11/2020,9,2,0
MS Zaandam,6/12/2020,9,2,0
MS Zaandam,6/13/2020,9,2,0
MS Zaandam,6/14/2020,9,2,0
MS Zaandam,6/15/2020,9,2,0
MS Zaandam,6/16/2020,9,2,0
MS Zaandam,6/17/2020,9,2,0
MS Zaandam,6/18/2020,9,2,0
MS Zaandam,6/19/2020,9,2,0
MS Zaandam,6/20/2020,9,2,0
MS Zaandam,6/21/2020,9,2,0
MS Zaandam,6/22/2020,9,2,0
MS Zaandam,6/23/2020,9,2,0
MS Zaandam,6/24/2020,9,2,0
MS Zaandam,6/25/2020,9,2,0
MS Zaandam,6/26/2020,9,2,0
MS Zaandam,6/27/2020,9,2,0
MS Zaandam,6/28/2020,9,2,0
MS Zaandam,6/29/2020,9,2,0
MS Zaandam,6/30/2020,9,2,0
MS Zaandam,7/1/2020,9,2,0
MS Zaandam,7/2/2020,9,2,0
MS Zaandam,7/3/2020,9,2,0
MS Zaandam,7/4/2020,9,2,0
MS Zaandam,7/5/2020,9,2,0
MS Zaandam,7/6/2020,9,2,0
MS Zaandam,7/7/2020,9,2,0
MS Zaandam,7/8/2020,9,2,0
MS Zaandam,7/9/2020,9,2,0
MS Zaandam,7/10/2020,9,2,0
MS Zaandam,7/11/2020,9,2,0
MS Zaandam,7/12/2020,9,2,0
MS Zaandam,7/13/2020,9,2,0
MS Zaandam,7/14/2020,9,2,0
MS Zaandam,7/15/2020,9,2,0
MS Zaandam,7/16/2020,9,2,0
MS Zaandam,7/17/2020,9,2,0
MS Zaandam,7/18/2020,9,2,0
MS Zaandam,7/19/2020,18,4,0
MS Zaandam,3/28/2020,2,0,0
MS Zaandam,3/29/2020,2,0,0
MS Zaandam,3/30/2020,2,0,0
MS Zaandam,4/2/2020,9,2,0
MS Zaandam,4/4/2020,9,2,0
MS Zaandam,4/6/2020,9,2,0
Namibia,3/14/2020,10,0,0
Namibia,3/19/2020,9,0,0
Namibia,3/23/2020,4,0,0
Namibia,3/24/2020,7,0,2
Namibia,3/25/2020,7,0,2
Namibia,3/26/2020,8,0,2
Namibia,3/27/2020,8,0,2
Namibia,3/31/2020,11,0,2
Namibia,4/1/2020,14,0,2
Namibia,4/3/2020,14,0,3
Namibia,4/5/2020,16,0,3
Namibia,4/7/2020,16,0,3
Namibia,4/8/2020,16,0,3
Namibia,4/9/2020,16,0,3
Namibia,4/10/2020,16,0,3
Namibia,4/11/2020,16,0,3
Namibia,4/12/2020,16,0,3
Namibia,4/13/2020,16,0,3
Namibia,4/14/2020,16,0,3
Namibia,4/15/2020,16,0,3
Namibia,4/16/2020,16,0,4
Namibia,4/17/2020,16,0,4
Namibia,4/18/2020,16,0,6
Namibia,4/19/2020,16,0,6
Namibia,4/20/2020,16,0,6
Namibia,4/21/2020,16,0,6
Namibia,4/22/2020,16,0,6
Namibia,4/24/2020,16,0,7
Namibia,4/25/2020,16,0,7
Namibia,4/26/2020,16,0,7
Namibia,4/27/2020,16,0,8
Namibia,4/28/2020,16,0,8
Namibia,4/29/2020,16,0,8
Namibia,4/30/2020,16,0,8
Namibia,5/1/2020,16,0,8
Namibia,5/2/2020,16,0,8
Namibia,5/3/2020,16,0,8
Namibia,5/4/2020,16,0,8
Namibia,5/5/2020,16,0,8
Namibia,5/6/2020,16,0,8
Namibia,5/7/2020,16,0,8
Namibia,5/8/2020,16,0,9
Namibia,5/9/2020,16,0,9
Namibia,5/10/2020,16,0,10
Namibia,5/11/2020,16,0,11
Namibia,5/12/2020,16,0,11
Namibia,5/13/2020,16,0,11
Namibia,5/14/2020,16,0,11
Namibia,5/15/2020,16,0,12
Namibia,5/16/2020,16,0,13
Namibia,5/17/2020,16,0,13
Namibia,5/18/2020,16,0,13
Namibia,5/19/2020,16,0,13
Namibia,5/20/2020,16,0,13
Namibia,5/21/2020,16,0,14
Namibia,5/22/2020,18,0,14
Namibia,5/23/2020,19,0,14
Namibia,5/24/2020,20,0,14
Namibia,5/25/2020,21,0,14
Namibia,5/26/2020,21,0,14
Namibia,5/27/2020,21,0,14
Namibia,5/28/2020,22,0,14
Namibia,5/29/2020,22,0,14
Namibia,5/30/2020,23,0,14
Namibia,5/31/2020,23,0,14
Namibia,6/1/2020,24,0,14
Namibia,6/2/2020,25,0,16
Namibia,6/3/2020,25,0,16
Namibia,6/4/2020,25,0,16
Namibia,6/5/2020,25,0,16
Namibia,6/6/2020,25,0,16
Namibia,6/7/2020,29,0,16
Namibia,6/8/2020,29,0,16
Namibia,6/9/2020,31,0,16
Namibia,6/10/2020,31,0,16
Namibia,6/11/2020,31,0,17
Namibia,6/12/2020,31,0,17
Namibia,6/13/2020,31,0,17
Namibia,6/14/2020,32,0,17
Namibia,6/15/2020,32,0,17
Namibia,6/16/2020,32,0,17
Namibia,6/17/2020,34,0,18
Namibia,6/18/2020,36,0,19
Namibia,6/19/2020,39,0,19
Namibia,6/20/2020,45,0,19
Namibia,6/21/2020,46,0,19
Namibia,6/22/2020,55,0,19
Namibia,6/23/2020,63,0,21
Namibia,6/24/2020,72,0,21
Namibia,6/25/2020,76,0,21
Namibia,6/26/2020,102,0,21
Namibia,6/27/2020,121,0,22
Namibia,6/28/2020,136,0,22
Namibia,6/29/2020,183,0,24
Namibia,6/30/2020,196,0,24
Namibia,7/1/2020,205,0,24
Namibia,7/2/2020,285,0,24
Namibia,7/3/2020,293,0,24
Namibia,7/4/2020,350,0,25
Namibia,7/5/2020,375,0,25
Namibia,7/6/2020,412,0,25
Namibia,7/7/2020,485,0,25
Namibia,7/8/2020,539,0,25
Namibia,7/9/2020,593,0,25
Namibia,7/10/2020,615,0,25
Namibia,7/11/2020,668,1,25
Namibia,7/12/2020,668,1,25
Namibia,7/13/2020,785,1,26
Namibia,7/14/2020,861,1,28
Namibia,7/15/2020,864,2,29
Namibia,7/16/2020,960,2,31
Namibia,7/17/2020,1032,2,31
Namibia,7/18/2020,1078,2,32
Namibia,7/19/2020,2406,4,64
Namibia,3/22/2020,3,0,0
Namibia,3/28/2020,8,0,2
Namibia,3/29/2020,11,0,2
Namibia,3/30/2020,11,0,2
Namibia,4/2/2020,14,0,3
Namibia,4/4/2020,14,0,3
Namibia,4/6/2020,16,0,3
Nepal,1/25/2020,1,NA,NA
Nepal,1/26/2020,1,NA,NA
Nepal,1/27/2020,1,NA,NA
Nepal,1/28/2020,1,NA,NA
Nepal,1/29/2020,1,NA,NA
Nepal,1/30/2020,1,NA,NA
Nepal,1/31/2020,2,NA,NA
Nepal,1/31/2020,10,0,0
Nepal,2/12/2020,27,0,27
